,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
1800,Melissa,17/08/2022,within a day,Entire home,Entire home/apt,2 baths,17/10/2022,25/11/2022,1.0,1.0,0,7.0,1.0,1.0,32.8,-96.85853,7.0,1.0,3.0,1.0,105.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,90,3.0,90.0,0.0,0,5814.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2.0,2.0,0.0,0.0,0.09,4699,4310.0,3521.0
1801,Adriana,12/11/2019,within an hour,Entire home,Entire home/apt,1 bath,27/05/2023,04/07/2025,1.0,1.0,1,24.0,1.0,1.0,32.773,-96.74338,8.0,1.0,2.0,3.0,86.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,268,10.0,133.0,3.0,18,1548.0,4.9,4.6,4.8,5.0,5.0,4.8,4.5,0,19.0,19.0,0.0,0.0,0.37,3690,4532.0,3498.0
1802,LuxResis,05/09/2020,within an hour,Entire rental unit,Entire home/apt,2.5 baths,10/11/2022,28/07/2025,0.99,0.98,1,10.0,1.0,1.0,32.78626534,-96.78319672,6.0,2.5,2.0,2.0,216.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,264,9.0,129.0,1.0,255,5814.0,4.81,4.9,4.86,4.56,4.89,4.83,4.77,0,9.0,9.0,0.0,0.0,1.8,3988,4334.0,3522.0
1803,Aman,20/01/2016,within an hour,Entire serviced apartment,Entire home/apt,1 bath,15/01/2023,12/05/2025,1.0,0.92,0,3.0,1.0,1.0,32.8,-96.80506,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,321,14.0,91.0,7.0,240,5814.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0,2.0,2.0,0.0,0.0,0.44,2298,4400.0,3445.0
1804,Alex,29/12/2021,within an hour,Entire home,Entire home/apt,3 baths,27/06/2023,09/04/2024,1.0,1.0,0,3.0,1.0,1.0,32.8,-96.77432714,10.0,3.0,4.0,4.0,258.0,1.0,365.0,2.0,5.0,1125.0,1125.0,3.2,1125.0,1,365,4.0,135.0,3.0,0,0.0,4.8,4.9,4.75,5.0,4.75,4.5,4.8,0,2.0,2.0,0.0,0.0,0.15,4468,4563.0,3521.0
1805,Dami,21/05/2018,within an hour,Tiny home,Entire home/apt,1 bath,10/11/2022,02/07/2025,1.0,1.0,0,4.0,1.0,1.0,32.70802,-96.77876,2.0,1.0,1.0,1.0,74.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,227,8.0,124.0,1.0,120,8880.0,4.38,4.9,4.63,4.75,4.75,4.25,4.38,1,3.0,3.0,0.0,0.0,0.24,3150,4334.0,3496.0
1806,Viviana,29/05/2018,within an hour,Entire home,Entire home/apt,2 baths,14/11/2022,28/07/2024,1.0,0.97,1,7.0,1.0,1.0,32.817455,-96.8,7.0,2.0,3.0,4.0,187.0,3.0,365.0,3.0,4.0,1125.0,1125.0,3.1,1125.0,1,140,98.0,94.0,34.0,0,0.0,4.85,4.91,4.78,4.92,4.92,4.68,4.8,0,3.0,3.0,0.0,0.0,2.91,3158,4338.0,3521.0
1807,Lorena,15/06/2018,within an hour,Entire guesthouse,Entire home/apt,1 bath,16/10/2022,25/07/2025,1.0,0.95,1,5.0,1.0,1.0,32.8673,-96.8,2.0,1.0,1.0,1.0,105.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,87,42.0,87.0,15.0,132,13860.0,4.95,5.0,4.9,4.95,4.98,4.9,5.0,0,3.0,3.0,0.0,0.0,1.21,3175,4309.0,3519.0
1808,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,24/10/2022,20/11/2022,1.0,0.99,1,6.0,1.0,1.0,32.8209249,-96.8112009,3.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,97,8.0,121.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,2.0,0.0,0.0,0.23,4757,4317.0,3521.0
1809,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,22/10/2022,11/01/2023,1.0,0.99,1,6.0,1.0,1.0,32.8209249,-96.8112009,3.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,97,19.0,121.0,0.0,0,0.0,4.95,4.95,4.89,5.0,5.0,4.95,4.89,0,3.0,2.0,0.0,0.0,0.55,4757,4315.0,3521.0
1810,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,23/10/2022,29/12/2022,1.0,0.99,1,6.0,1.0,1.0,32.8209249,-96.8112009,3.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,97,5.0,121.0,0.0,0,5814.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,2.0,0.0,0.0,0.15,4757,4316.0,3521.0
1811,Joan,25/12/2018,within an hour,Entire rental unit,Entire home/apt,1 bath,23/10/2022,18/02/2024,1.0,0.95,1,4.0,1.0,1.0,32.80442,-96.77745,2.0,1.0,1.0,1.0,105.0,2.0,365.0,2.0,2.0,31.0,31.0,2.0,31.0,1,0,60.0,121.0,5.0,0,5814.0,4.78,4.9,4.83,4.93,4.9,4.47,4.8,0,2.0,2.0,0.0,0.0,1.74,3368,4316.0,3521.0
1812,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1.5 baths,21/11/2022,10/10/2023,0.99,1.0,1,6.0,1.0,1.0,32.810675,-96.757152,4.0,1.5,2.0,2.0,153.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,230,4.0,121.0,0.0,0,0.0,5.0,4.75,4.75,5.0,5.0,5.0,4.8,1,3.0,2.0,0.0,0.0,0.12,1870,4345.0,3521.0
1813,Azar,08/07/2015,within an hour,Entire rental unit,Entire home/apt,1 bath,30/10/2022,06/07/2025,1.0,0.98,0,54.0,1.0,1.0,32.7933353,-96.7750698,4.0,1.0,2.0,2.0,88.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,254,24.0,119.0,0.0,6,528.0,4.71,4.67,4.88,4.92,4.96,4.79,4.71,0,15.0,4.0,0.0,0.0,0.7,2102,4323.0,3500.0
1814,Kayli,01/11/2021,within an hour,Entire home,Entire home/apt,1 bath,19/10/2022,10/08/2025,1.0,0.99,1,6.0,1.0,1.0,32.7964702,-96.7703854,4.0,1.0,2.0,2.0,109.0,1.0,365.0,1.0,5.0,1125.0,1125.0,4.8,1125.0,1,365,9.0,135.0,1.0,255,27795.0,4.88,4.84,4.86,4.91,4.95,4.8,4.81,1,3.0,2.0,0.0,0.0,1.8,4410,4312.0,3535.0
1815,Megan,08/10/2018,within a day,Entire home,Entire home/apt,2 baths,14/05/2023,21/05/2023,1.0,1.0,0,2.0,1.0,1.0,32.83606,-96.75444,4.0,2.0,2.0,3.0,249.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,0,2.0,121.0,0.0,0,0.0,4.5,5.0,4.5,5.0,4.5,5.0,5.0,1,1.0,1.0,0.0,0.0,0.07,3290,4519.0,3521.0
1816,David,16/10/2022,within an hour,Entire home,Entire home/apt,2 baths,30/10/2022,02/06/2025,1.0,1.0,0,2.0,1.0,1.0,32.83637,-96.75392,6.0,2.0,2.0,3.0,127.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,333,77.0,103.0,30.0,72,9144.0,4.91,4.94,4.84,4.94,4.91,4.97,4.83,1,1.0,1.0,0.0,0.0,2.25,4759,4323.0,3466.0
1817,Robert,17/10/2022,within a day,Entire rental unit,Entire home/apt,1 bath,09/01/2023,11/01/2025,1.0,1.0,0,34.0,1.0,1.0,32.7852,-96.78233,4.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,3.0,1125.0,1125.0,1.8,1125.0,1,0,70.0,121.0,33.0,60,5814.0,4.84,4.97,4.84,4.69,4.93,4.81,4.79,1,1.0,1.0,0.0,0.0,2.2,4760,4394.0,3324.0
1818,Theresa,15/04/2016,within an hour,Entire bungalow,Entire home/apt,1 bath,19/12/2022,19/12/2022,1.0,1.0,0,3.0,1.0,1.0,32.8056841,-96.7575211,2.0,1.0,1.0,1.0,66.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,67,1.0,67.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,3.0,0.0,0.0,0.03,2384,4373.0,3521.0
1819,Marcos,09/12/2019,within an hour,Entire rental unit,Entire home/apt,2 baths,25/10/2022,06/08/2025,1.0,0.76,1,23.0,1.0,1.0,32.80835,-96.79661,5.0,2.0,2.0,3.0,161.0,1.0,365.0,1.0,2.0,365.0,365.0,1.3,365.0,1,44,9.0,44.0,1.0,255,5814.0,4.85,4.94,4.87,4.8,4.93,4.92,4.76,0,5.0,5.0,0.0,0.0,5.56,3717,4318.0,3531.0
1820,Matthew William,29/03/2018,within an hour,Entire rental unit,Entire home/apt,3 baths,06/01/2023,29/07/2025,1.0,0.98,0,6.0,1.0,1.0,32.79941,-96.77491,6.0,3.0,2.0,3.0,138.0,1.0,365.0,2.0,3.0,365.0,365.0,2.4,365.0,1,264,26.0,113.0,7.0,66,9108.0,5.0,4.96,4.96,4.88,5.0,5.0,4.96,0,3.0,3.0,0.0,0.0,0.82,3097,4391.0,3523.0
1821,Jennifer,16/04/2022,within an hour,Entire condo,Entire home/apt,1.5 baths,01/03/2023,17/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.8008237,4.0,1.5,2.0,2.0,127.0,2.0,365.0,2.0,2.0,90.0,90.0,2.0,90.0,1,70,9.0,25.0,0.0,18,2286.0,4.89,4.89,4.89,4.89,5.0,4.67,4.89,0,1.0,1.0,0.0,0.0,0.3,4576,4445.0,3542.0
1822,Kayli,01/11/2021,within an hour,Entire home,Entire home/apt,2 baths,22/01/2023,01/12/2024,1.0,0.99,1,6.0,1.0,1.0,32.7965135,-96.7704338,9.0,2.0,4.0,4.0,253.0,1.0,365.0,1.0,5.0,1125.0,1125.0,4.8,1125.0,1,357,7.0,127.0,4.0,6,1518.0,4.71,4.71,4.43,4.71,4.86,4.43,4.71,1,3.0,2.0,0.0,0.0,0.22,4410,4407.0,3521.0
1823,Rodolfo,19/10/2022,within an hour,Entire home,Entire home/apt,2 baths,31/10/2022,09/08/2025,1.0,0.95,1,1.0,1.0,1.0,32.7825383,-96.879896,10.0,2.0,3.0,6.0,194.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,365,60.0,135.0,25.0,114,22116.0,4.82,4.92,4.8,4.97,4.93,4.47,4.8,0,1.0,1.0,0.0,0.0,1.76,4762,4324.0,3534.0
1824,Tayelar,24/10/2022,within a day,Entire townhouse,Entire home/apt,2.5 baths,08/04/2024,08/04/2024,1.0,1.0,0,1.0,1.0,1.0,32.79608,-96.79301,6.0,2.5,2.0,2.0,105.0,2.0,365.0,2.0,2.0,7.0,7.0,2.0,7.0,1,365,1.0,135.0,1.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.06,4767,4849.0,3521.0
1825,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1 bath,12/01/2023,15/02/2025,0.99,1.0,1,6.0,1.0,1.0,32.79783,-96.7755334,2.0,1.0,1.0,1.0,139.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,171,9.0,121.0,2.0,114,15846.0,5.0,5.0,4.89,4.78,5.0,4.78,4.67,1,3.0,2.0,0.0,0.0,0.28,1870,4397.0,3359.0
1826,Natalie,16/09/2015,within an hour,Entire home,Entire home/apt,2 baths,25/11/2022,10/08/2025,1.0,0.99,1,10.0,1.0,1.0,32.8,-96.8,10.0,2.0,4.0,2.0,285.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,102,60.0,17.0,24.0,162,5814.0,4.87,4.82,4.78,4.92,5.0,4.85,4.8,1,1.0,1.0,0.0,0.0,1.8,2172,4349.0,3535.0
1827,Citizen Nomad,26/04/2013,within an hour,Entire townhouse,Entire home/apt,2.5 baths,12/11/2022,24/06/2025,0.98,0.93,1,28.0,1.0,1.0,32.80524,-96.81275,6.0,2.5,2.0,2.0,214.0,1.0,365.0,1.0,2.0,365.0,365.0,1.3,365.0,1,307,19.0,84.0,10.0,78,16692.0,4.95,4.95,5.0,4.89,4.84,4.89,4.84,0,7.0,7.0,0.0,0.0,0.56,1299,4336.0,3488.0
1828,Kevin,29/09/2013,within an hour,Private room in condo,Private room,1 private bath,25/02/2023,30/03/2025,1.0,1.0,1,28.0,1.0,1.0,32.81946,-96.83233,1.0,1.0,1.0,1.0,72.0,1.0,365.0,5.0,2.0,365.0,365.0,2.0,365.0,1,334,7.0,104.0,3.0,120,8640.0,5.0,5.0,4.71,5.0,5.0,4.57,4.71,0,15.0,13.0,0.0,0.0,0.23,1455,4441.0,3402.0
1829,Kevin,29/09/2013,within an hour,Private room in condo,Private room,1 private bath,25/10/2023,25/10/2023,1.0,1.0,1,28.0,1.0,1.0,32.81959,-96.83106,1.0,1.0,1.0,1.0,74.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,320,1.0,90.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,15.0,13.0,0.0,0.0,0.05,1455,4683.0,3521.0
1830,Francis,22/05/2016,within an hour,Entire townhouse,Entire home/apt,4.5 baths,26/11/2022,17/03/2025,1.0,0.95,0,4.0,1.0,1.0,32.7744,-96.84263,11.0,1.0,4.0,4.0,326.0,2.0,365.0,2.0,2.0,730.0,730.0,2.0,730.0,1,73,29.0,73.0,8.0,54,17604.0,4.66,4.86,4.62,4.62,4.86,4.8,4.72,0,1.0,1.0,0.0,0.0,0.87,2421,4350.0,3389.0
1831,Anqi,09/06/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,19/03/2023,22/04/2024,1.0,0.74,1,10.0,1.0,1.0,32.81966,-96.83034,2.0,1.0,1.0,1.0,104.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,30,20.0,30.0,1.0,0,0.0,4.3,4.8,4.45,4.9,4.9,4.4,4.45,0,7.0,5.0,0.0,0.0,0.68,2439,4463.0,3521.0
1832,Yaseer,03/01/2016,within an hour,Entire condo,Entire home/apt,1 bath,05/02/2023,08/05/2023,1.0,0.75,0,2.0,1.0,1.0,32.80538988,-96.77156728,2.0,1.0,1.0,1.0,50.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,241,10.0,11.0,0.0,0,0.0,5.0,5.0,4.9,5.0,5.0,4.9,5.0,0,1.0,1.0,0.0,0.0,0.32,2281,4421.0,3521.0
1833,Shan,29/11/2017,within an hour,Entire condo,Entire home/apt,2 baths,30/10/2022,16/08/2025,1.0,1.0,0,2.0,1.0,1.0,32.86682,-96.76118,6.0,2.0,2.0,3.0,82.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,340,9.0,110.0,1.0,255,20910.0,4.59,4.62,4.6,4.8,4.74,4.25,4.59,1,1.0,1.0,0.0,0.0,4.83,2977,4323.0,3541.0
1834,Sarah,02/01/2016,within an hour,Entire condo,Entire home/apt,3 baths,12/11/2022,12/04/2023,1.0,0.94,1,4.0,1.0,1.0,32.7470404,-96.829142,6.0,3.0,3.0,3.0,315.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,104,6.0,104.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2.0,2.0,0.0,0.0,0.18,2280,4336.0,3521.0
1835,Ace,27/01/2015,within an hour,Entire rental unit,Entire home/apt,1 bath,12/11/2022,06/06/2025,0.98,0.86,0,70.0,1.0,1.0,32.79753,-96.80235,3.0,1.0,1.0,1.0,87.0,2.0,365.0,2.0,4.0,365.0,365.0,2.9,365.0,1,155,40.0,110.0,16.0,66,5742.0,4.8,4.95,4.78,4.8,4.95,4.95,4.78,0,5.0,5.0,0.0,0.0,1.19,1940,4336.0,3470.0
1836,DeSeon,08/10/2019,a few days or more,Entire rental unit,Entire home/apt,1.5 baths,22/11/2022,07/12/2022,1.0,1.0,0,2.0,1.0,1.0,32.8,-96.81683,4.0,1.5,1.0,1.0,98.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,4.0,135.0,0.0,0,0.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,0,1.0,1.0,0.0,0.0,0.12,3655,4346.0,3521.0
1837,Duc,20/10/2017,within an hour,Entire condo,Entire home/apt,1.5 baths,30/11/2022,03/08/2025,1.0,0.97,1,2.0,1.0,1.0,32.88739,-96.73186,3.0,1.5,1.0,1.0,91.0,4.0,365.0,3.0,4.0,1125.0,1125.0,3.0,1125.0,1,117,17.0,117.0,8.0,40,3640.0,4.59,4.71,4.65,4.94,4.65,4.41,4.8,1,2.0,2.0,0.0,0.0,0.51,2937,4354.0,3528.0
1838,Skyler,02/10/2017,within a few hours,Entire rental unit,Entire home/apt,1 bath,16/08/2025,16/08/2025,1.0,0.88,0,12.0,1.0,1.0,32.77723005,-96.7909071,3.0,1.0,1.0,1.0,128.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,321,1.0,91.0,0.0,56,7168.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,6.0,6.0,0.0,0.0,1.0,2919,5344.0,3541.0
1839,Scott,18/06/2021,within an hour,Entire home,Entire home/apt,3.5 baths,19/11/2022,03/08/2025,1.0,0.99,1,16.0,1.0,1.0,32.73128,-96.78824,4.0,3.5,5.0,2.0,136.0,3.0,365.0,1.0,3.0,365.0,365.0,2.9,365.0,1,338,94.0,108.0,29.0,255,34680.0,4.74,4.78,4.62,4.91,4.84,4.28,4.68,0,7.0,7.0,0.0,0.0,2.81,4274,4343.0,3528.0
1840,Minh,17/06/2016,within an hour,Entire home,Entire home/apt,2 baths,29/12/2024,29/12/2024,1.0,0.98,1,14.0,1.0,1.0,32.81542,-96.81108,11.0,2.0,4.0,6.0,210.0,3.0,365.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,1,287,1.0,63.0,1.0,6,1260.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,4.0,4.0,0.0,0.0,0.13,2447,5114.0,3311.0
1841,Harry,03/11/2022,within an hour,Farm stay,Entire home/apt,3.5 baths,12/03/2023,29/06/2025,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.8,4.0,3.5,5.0,2.0,105.0,1.0,365.0,1.0,2.0,1.0,1125.0,1.5,753.4,1,350,21.0,127.0,9.0,36,18612.0,4.52,4.9,4.48,4.9,4.62,4.71,4.8,1,1.0,1.0,0.0,0.0,0.71,4777,4456.0,3493.0
1842,Lani,21/08/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,15/11/2022,03/08/2025,1.0,1.0,0,9.0,1.0,1.0,32.75103,-96.83327,2.0,1.0,0.0,1.0,74.0,2.0,365.0,2.0,3.0,365.0,365.0,2.1,365.0,1,364,37.0,134.0,9.0,114,8436.0,4.89,4.92,4.92,4.92,4.97,4.95,4.84,1,5.0,5.0,0.0,0.0,1.1,4338,4339.0,3528.0
1843,Eileen,30/09/2016,within an hour,Entire townhouse,Entire home/apt,2.5 baths,15/01/2023,07/06/2025,1.0,0.91,1,1.0,1.0,1.0,32.8155216,-96.7769523,6.0,2.5,3.0,5.0,299.0,1.0,365.0,1.0,3.0,210.0,210.0,1.4,210.0,1,151,47.0,106.0,25.0,150,5814.0,5.0,5.0,5.0,4.98,5.0,5.0,4.91,0,1.0,1.0,0.0,0.0,1.49,2552,4400.0,3471.0
1844,Kevin,04/11/2022,within an hour,Private room in guesthouse,Private room,1 private bath,07/02/2023,29/10/2024,1.0,0.89,0,1.0,1.0,1.0,32.8291748,-96.7687085,2.0,1.0,1.0,1.0,187.0,2.0,365.0,2.0,2.0,15.0,15.0,2.0,15.0,1,315,29.0,96.0,9.0,24,4488.0,5.0,5.0,5.0,5.0,4.97,5.0,4.97,0,1.0,0.0,0.0,0.0,0.94,4778,4423.0,3521.0
1845,Makia,08/05/2022,a few days or more,Entire rental unit,Entire home/apt,1 bath,13/11/2022,13/11/2022,1.0,1.0,0,1.0,1.0,1.0,32.77863,-96.82756,4.0,1.0,1.0,2.0,127.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,1.0,135.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.03,4598,4337.0,3521.0
1846,Diana,24/03/2017,within an hour,Entire home,Entire home/apt,3 baths,13/11/2022,27/12/2024,1.0,0.99,1,3.0,1.0,1.0,32.8,-96.70579,4.0,3.0,4.0,5.0,237.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1,342,9.0,116.0,2.0,12,2844.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,3.0,0.0,0.0,0.27,2727,4337.0,3309.0
1847,Emmanuel,09/08/2017,within an hour,Entire home,Entire home/apt,3 baths,02/10/2023,30/06/2025,1.0,0.96,0,1.0,1.0,1.0,32.84636,-96.8,10.0,3.0,4.0,5.0,279.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,1,337,34.0,131.0,23.0,108,30132.0,4.76,4.65,4.59,4.94,4.85,4.79,4.76,0,1.0,1.0,0.0,0.0,1.48,2865,4660.0,3494.0
1848,Ashleigh,22/05/2022,a few days or more,Entire rental unit,Entire home/apt,2 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,2.0,1.0,1.0,32.8,-96.78559,5.0,2.0,2.0,2.0,210.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,4612,4827.0,3521.0
1849,Ashley,26/10/2015,within an hour,Entire home,Entire home/apt,2 baths,16/11/2022,27/07/2025,1.0,0.92,0,7.0,1.0,1.0,32.8176,-96.78587,6.0,2.0,3.0,3.0,262.0,3.0,365.0,3.0,5.0,180.0,180.0,3.4,180.0,1,72,72.0,72.0,21.0,156,40872.0,4.99,4.99,4.99,5.0,5.0,4.89,4.96,0,6.0,6.0,0.0,0.0,2.14,2212,4340.0,3521.0
1850,Kendrick,19/07/2018,within an hour,Entire townhouse,Entire home/apt,2.5 baths,11/11/2022,31/07/2025,1.0,1.0,0,8.0,1.0,1.0,32.77078861,-96.79318973,6.0,2.5,3.0,4.0,167.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,334,9.0,104.0,1.0,174,29058.0,4.63,4.82,4.66,4.75,4.76,4.72,4.64,1,7.0,7.0,0.0,0.0,4.98,3209,4335.0,3525.0
1851,Azar,08/07/2015,within an hour,Entire condo,Entire home/apt,1 bath,11/12/2022,18/06/2023,1.0,0.98,0,54.0,1.0,1.0,32.7933353,-96.7750698,4.0,1.0,2.0,2.0,95.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,213,34.0,78.0,0.0,0,0.0,4.59,4.68,4.68,4.97,4.76,4.65,4.62,0,15.0,4.0,0.0,0.0,1.04,2102,4365.0,3521.0
1852,Jenny,10/11/2022,within a day,Entire villa,Entire home/apt,2 baths,19/11/2022,10/08/2025,1.0,1.0,0,7.0,1.0,1.0,32.8,-96.73017843,10.0,2.0,4.0,4.0,221.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,251,98.0,116.0,34.0,180,39780.0,4.83,4.83,4.8,5.0,4.94,4.74,4.77,0,1.0,1.0,0.0,0.0,2.93,4784,4343.0,3535.0
1853,Pasang,25/10/2014,within a day,Entire rental unit,Entire home/apt,1 bath,16/11/2022,11/11/2023,1.0,1.0,0,5.0,1.0,1.0,32.78941,-96.81171,2.0,1.0,1.0,1.0,169.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,71,79.0,26.0,0.0,0,0.0,4.95,4.97,4.92,4.8,4.96,4.97,4.9,0,1.0,1.0,0.0,0.0,2.35,1846,4340.0,3521.0
1854,Fernando,11/11/2022,a few days or more,Entire guesthouse,Entire home/apt,1 bath,23/11/2022,11/04/2023,1.0,1.0,0,1.0,1.0,1.0,32.73964,-96.87661,2.0,1.0,1.0,1.0,67.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,90,10.0,90.0,0.0,0,0.0,4.9,4.9,5.0,5.0,5.0,4.6,4.9,0,1.0,1.0,0.0,0.0,0.3,4785,4347.0,3521.0
1855,Anthony,20/11/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,01/01/2023,03/08/2025,1.0,0.86,1,8.0,1.0,1.0,32.8203,-96.78945,2.0,1.0,1.0,1.0,82.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,2,31.0,2.0,11.0,102,8364.0,4.77,4.81,4.84,4.94,4.94,4.97,4.74,0,8.0,7.0,0.0,0.0,0.97,2603,4386.0,3528.0
1856,Anthony,20/11/2016,within an hour,Private room in home,Private room,4 baths,02/10/2023,22/06/2025,1.0,0.86,1,8.0,1.0,1.0,32.8097517,-96.8115157,2.0,1.0,3.0,3.0,245.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,364,5.0,134.0,2.0,12,2940.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,8.0,7.0,0.0,0.0,0.22,2603,4660.0,3486.0
1857,Luxury Homes,12/11/2022,a few days or more,Entire home,Entire home/apt,4.5 baths,28/12/2022,29/05/2023,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.76989,6.0,1.0,4.0,4.0,105.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,8.0,135.0,0.0,0,0.0,4.38,4.9,4.8,4.63,4.63,4.5,4.38,0,1.0,1.0,0.0,0.0,0.25,4786,4382.0,3521.0
1858,Kh,15/08/2022,within an hour,Shared room in home,Shared room,1 shared bath,02/12/2022,25/07/2025,1.0,1.0,0,9.0,1.0,1.0,32.77064,-96.72337,1.0,1.0,1.0,6.0,29.0,1.0,365.0,1.0,1.0,730.0,730.0,1.0,730.0,1,365,50.0,135.0,16.0,120,3480.0,4.7,4.64,4.58,4.92,4.8,4.64,4.66,1,6.0,0.0,0.0,0.0,1.51,4697,4356.0,3519.0
